Timestamp,room,region,colour.r,colour.g,colour.b,spawn.x,spawn.y,target.x,target.y
26/02/2023 12:18:08,GW_PIPE03,GW,0.43922,0.13725,0.23529,6,10,6,10
26/02/2023 12:18:10,GW_PIPE03,GW,0.43922,0.13725,0.23529,6,10,7,10
26/02/2023 12:21:38,SU_B11,SU,1,1,0.4509804,-7,-26,7,5
26/02/2023 12:22:51,HI_B06,HI,0.66667,0.9451,0.33725,92,32,92,32
26/02/2023 12:23:44,GW_E01,GW,0.43922,0.13725,0.23529,257,14,256,15
26/02/2023 12:24:39,GW_PIPE05,GW,0.43922,0.13725,0.23529,64,12,64,12
26/02/2023 12:24:54,GW_PIPE05,GW,0.43922,0.13725,0.23529,21,11,21,11
26/02/2023 12:25:14,DS_B01,DS,1,0.4509804,0.4509804,59,14,59,14
26/02/2023 12:28:04,DS_B01,DS,1,0.4509804,0.4509804,59,14,59,14
26/02/2023 12:30:03,CC_C03,CC,1,0.372549,0.9764706,28,100,24,50
26/02/2023 12:33:24,CC_C04,CC,1,0.372549,0.9764706,36,89,26,78
26/02/2023 12:34:32,GW_S07,GW,0.43922,0.13725,0.23529,25,3,25,3
26/02/2023 12:34:38,SU_B08,SU,1,1,0.4509804,80,7,80,4
26/02/2023 12:36:12,GW_A24,GW,0.43922,0.13725,0.23529,40,19,41,19
26/02/2023 12:36:22,GW_C05,GW,0.43922,0.13725,0.23529,145,30,145,30
26/02/2023 12:36:26,GW_C05,GW,0.43922,0.13725,0.23529,141,31,142,29
26/02/2023 12:36:34,GW_C05,GW,0.43922,0.13725,0.23529,108,11,108,11
26/02/2023 12:53:40,LF_H01,LF,0,0.3411765,0.1764706,80,2,42,12
26/02/2023 12:59:18,LF_H01,LF,0,0.3411765,0.1764706,312,4,312,4
26/02/2023 12:59:20,LC_FINAL,LC,0.31,0.18,0.41,4,6,4,6
26/02/2023 13:09:49,SB_D03,SB,1,0.4509804,0.4509804,61,12,61,12
26/02/2023 13:09:51,SB_D03,SB,1,0.4509804,0.4509804,38,15,38,15
26/02/2023 13:09:52,SB_D03,SB,1,0.4509804,0.4509804,40,11,40,11
26/02/2023 13:09:54,SB_D03,SB,1,0.4509804,0.4509804,42,13,42,13
26/02/2023 13:09:57,SB_D03,SB,1,0.4509804,0.4509804,47,14,47,14
26/02/2023 13:09:58,SB_D03,SB,1,0.4509804,0.4509804,61,11,61,11
26/02/2023 13:10:02,SB_D03,SB,1,0.4509804,0.4509804,46,10,46,10
26/02/2023 13:10:05,SB_D03,SB,1,0.4509804,0.4509804,41,11,41,11
26/02/2023 13:10:06,SB_D03,SB,1,0.4509804,0.4509804,37,11,37,11
26/02/2023 13:10:19,SB_D03,SB,1,0.4509804,0.4509804,51,12,51,12
26/02/2023 13:10:22,SB_D03,SB,1,0.4509804,0.4509804,45,13,45,13
26/02/2023 13:11:35,SB_D04,SB,1,0.4509804,0.4509804,13,25,13,25
26/02/2023 13:11:53,LC_gatehouse03,LC,0.31,0.18,0.41,7,12,7,12
26/02/2023 13:13:40,SU_A10,SU,1,1,0.4509804,6,19,10,19
26/02/2023 13:17:40,SI_C01,SI,0,0.3411765,0.1764706,88,-26,88,-26
26/02/2023 13:24:40,SU_C02,SU,1,1,0.4509804,134,8,134,8
26/02/2023 13:24:55,SU_C02,SU,1,1,0.4509804,158,8,158,8
26/02/2023 13:26:41,SI_A27,SI,0,0.3411765,0.1764706,15,21,15,21
26/02/2023 13:28:18,HI_C11,HI,1,0.4509804,0.4509804,24,33,24,33
26/02/2023 13:28:23,HI_C11,HI,1,0.4509804,0.4509804,48,47,48,47
26/02/2023 13:28:28,HI_C11,HI,0.01430272,0.01831539,0.001684614,10,19,10,19
26/02/2023 13:42:07,SI_B01,SI,0.31,0.18,0.41,50,-13,50,-13
26/02/2023 13:46:08,SI_C04,SI,0.31,0.18,0.41,65,-26,65,-26
26/02/2023 13:46:31,HI_B06,HI,1,0.4509804,0.4509804,72,20,72,20
26/02/2023 13:49:47,LM_D06,LM,0.31,0.18,0.41,81,19,81,19
26/02/2023 13:49:48,LM_D06,LM,0.31,0.18,0.41,80,18,80,18
26/02/2023 13:54:56,CL_B03,CL,0.01,0.01,0.01,28,50,28,50
26/02/2023 14:02:30,LM_SIDESWAMP,LM,0.31,0.18,0.41,51,9,51,9
26/02/2023 14:02:43,LM_SIDESWAMP,LM,0.31,0.18,0.41,55,4,55,4
26/02/2023 14:05:59,SU_PMPSTATION01,SU,0,1,0.4509804,25,81,27,94
26/02/2023 14:08:23,SH_B02,SH,0.01430272,0.01831539,0.001684614,82,16,82,16
26/02/2023 14:11:34,LC_cramped,LC,1,1,1,37,26,37,26
26/02/2023 14:11:41,SU_A04,SU,0,0.3411765,0.1764706,37,11,37,11
26/02/2023 14:11:54,LM_TOWERSIDE,LM,0.31,0.18,0.41,3,27,3,27
26/02/2023 14:12:29,LC_deepslumsuh,LC,1,1,1,16,8,16,8
26/02/2023 14:12:50,LC_deepslumsuh,LC,1,1,1,25,4,25,4
26/02/2023 14:13:07,SU_B10,SU,0,0.3411765,0.1764706,24,53,24,53
26/02/2023 14:16:16,LM_MIRRORSIDE,LM,0.31,0.18,0.41,4,16,4,16
26/02/2023 14:19:54,CL_A39,CL,0.01,0.01,0.01,10,23,10,23
26/02/2023 14:20:34,LM_SIDESWAMP,LM,0.31,0.18,0.41,70,9,70,9
26/02/2023 14:20:54,SU_A06,SU,0,0.3411765,0.1764706,45,6,43,6
26/02/2023 14:25:31,LM_E01,LM,0.31,0.18,0.41,11,64,11,64
26/02/2023 14:25:41,SU_B05,SU,1,1,0.4509804,22,12,20,59
26/02/2023 14:31:05,SI_C01,SI,0.2235294,0.2235294,0.2235294,32,-26,24,17
26/02/2023 14:32:12,GW_C05,GW,0.01,0.01,0.01,66,17,66,17
26/02/2023 14:32:12,SH_C05,SH,0.01430272,0.01831539,0.001684614,131,6,131,6
26/02/2023 14:32:13,GW_C05,GW,0.01,0.01,0.01,56,15,56,15
26/02/2023 14:32:14,GW_C05,GW,0.01,0.01,0.01,52,13,52,13
26/02/2023 14:32:30,GW_C05,GW,0.01,0.01,0.01,53,13,53,13
26/02/2023 14:32:32,GW_C05,GW,0.01,0.01,0.01,69,18,69,18
26/02/2023 14:32:33,GW_C05,GW,0.01,0.01,0.01,54,14,54,14
26/02/2023 14:32:37,GW_C05,GW,0.01,0.01,0.01,51,13,51,13
26/02/2023 14:32:38,GW_C05,GW,0.01,0.01,0.01,72,20,72,20
26/02/2023 14:34:49,SI_C01,SI,0.2235294,0.2235294,0.2235294,40,27,40,27
26/02/2023 14:36:02,LM_A10,LM,0.31,0.18,0.41,10,19,10,19
26/02/2023 14:36:54,CC_B05,CC,1,1,0.4509804,85,31,85,31
26/02/2023 14:37:07,GW_EDGE03,GW,0.01,0.01,0.01,183,50,183,50
26/02/2023 14:37:08,GW_EDGE03,GW,0.01,0.01,0.01,175,49,175,49
26/02/2023 14:37:09,GW_EDGE03,GW,0.01,0.01,0.01,166,48,166,48
26/02/2023 14:37:11,GW_EDGE03,GW,0.01,0.01,0.01,182,50,182,50
26/02/2023 14:37:26,GW_EDGE03,GW,0.01,0.01,0.01,185,52,185,52
26/02/2023 14:37:29,GW_EDGE03,GW,0.01,0.01,0.01,167,48,167,48
26/02/2023 14:37:35,GW_EDGE03,GW,0.01,0.01,0.01,177,48,177,48
26/02/2023 14:37:37,GW_EDGE03,GW,0.01,0.01,0.01,179,48,179,48
26/02/2023 14:37:40,GW_EDGE03,GW,0.01,0.01,0.01,184,51,184,51
26/02/2023 14:37:43,GW_EDGE03,GW,0.01,0.01,0.01,186,54,186,54
26/02/2023 14:37:44,GW_EDGE03,GW,0.01,0.01,0.01,176,48,176,48
26/02/2023 14:38:07,CL_E02,CL,0.01,0.01,0.01,30,23,30,23
26/02/2023 14:39:03,CL_E02,CL,0.01,0.01,0.01,47,180,47,180
26/02/2023 14:41:30,LM_E01,LM,0.31,0.18,0.41,12,63,12,63
26/02/2023 14:43:13,HI_C02,HI,0.94118,0.75686,0.59216,31,62,31,62
26/02/2023 14:43:14,LC_downwards,LC,0.1490196,0.1490196,0.1490196,16,101,12,100
26/02/2023 14:44:32,UW_A02,UW,1,1,0.4509804,32,11,32,11
26/02/2023 14:45:06,LM_SIDESWAMP,LM,0.31,0.18,0.41,41,9,41,9
26/02/2023 14:45:20,LM_SIDESWAMP,LM,0.31,0.18,0.41,55,4,55,4
26/02/2023 14:45:25,SI_C07,SI,0.2235294,0.2235294,0.2235294,24,69,26,51
26/02/2023 14:45:43,HI_A16,HI,0.94118,0.75686,0.59216,29,13,29,13
26/02/2023 14:48:25,SI_C07,SI,0.2235294,0.2235294,0.2235294,12,-25,24,20
26/02/2023 14:50:10,GATE_SH_SL,GATE,0.01430272,0.01831539,0.001684614,-4,-26,-4,-26
26/02/2023 14:50:27,LM_C03,LM,0.31,0.18,0.41,18,25,18,25
26/02/2023 14:51:41,UW_J01,UW,1,1,0.4509804,46,146,52,143
26/02/2023 14:51:43,SI_C04,SI,0,0.3411765,0.1764706,26,6,26,5
26/02/2023 14:51:53,UW_J01,UW,1,1,0.4509804,61,144,63,143
26/02/2023 14:51:54,HI_C11,HI,0.94118,0.75686,0.59216,31,20,31,20
26/02/2023 14:52:02,UW_J01,UW,1,1,0.4509804,43,143,43,143
26/02/2023 14:53:31,HI_C11,HI,0.94118,0.75686,0.59216,14,46,14,46
26/02/2023 14:54:41,SI_D06,SI,0.2235294,0.2235294,0.2235294,167,10,167,10
26/02/2023 14:54:46,SI_D06,SI,0.2235294,0.2235294,0.2235294,163,8,163,8
26/02/2023 14:55:32,SI_D06,SI,0.2235294,0.2235294,0.2235294,56,8,57,8
26/02/2023 14:57:03,CC_C07,CC,0,0.3411765,0.1764706,43,14,43,14
26/02/2023 14:57:15,CC_C07,CC,0,0.3411765,0.1764706,15,19,15,19
26/02/2023 14:57:16,HI_C11,HI,0.94118,0.75686,0.59216,9,19,9,19
26/02/2023 14:57:22,LM_C10,LM,0.31,0.18,0.41,29,28,29,28
26/02/2023 14:57:52,SI_C05,SI,0.2235294,0.2235294,0.2235294,25,26,27,26
26/02/2023 14:58:39,CC_A06,CC,0,0.3411765,0.1764706,2,-25,2,-25
26/02/2023 15:02:14,UW_F01,UW,0,1,0.4509804,7,29,48,202
26/02/2023 15:06:25,SU_A37,SU,1,1,1,35,22,35,22
26/02/2023 15:09:21,SU_B09,SU,1,1,1,24,60,24,60
26/02/2023 15:10:52,SU_B02,SU,0.01,0.01,0.01,31,26,31,25
26/02/2023 15:11:37,SU_A35,SU,1,1,1,30,12,30,12
26/02/2023 15:11:39,SU_A35,SU,1,1,1,29,12,29,12
26/02/2023 15:12:26,LM_ECNIUS02,LM,0.31,0.18,0.41,10,21,10,21
26/02/2023 15:12:28,LM_ECNIUS02,LM,0.31,0.18,0.41,5,21,5,21
26/02/2023 15:12:29,LM_ECNIUS02,LM,0.31,0.18,0.41,7,21,7,21
26/02/2023 15:15:08,SL_I01,SL,0.07360822,0.1183216,0.2406638,104,55,104,55
26/02/2023 15:15:39,SU_A45,SU,0.01,0.01,0.01,24,17,24,17
26/02/2023 15:15:53,UW_A02,UW,0.43922,0.13725,0.23529,27,20,27,20
26/02/2023 15:16:02,UW_A02,UW,0.43922,0.13725,0.23529,31,9,31,9
26/02/2023 15:16:04,SU_C01,SU,1,1,0.4509804,45,103,45,103
26/02/2023 15:18:58,SU_B04,SU,0.94118,0.75686,0.59216,47,5,47,5
26/02/2023 15:19:07,UW_J01,UW,0.43922,0.13725,0.23529,98,194,98,194
26/02/2023 15:19:13,UW_J01,UW,0.43922,0.13725,0.23529,97,194,97,194
26/02/2023 15:19:18,SU_B04,SU,0.01,0.01,0.01,58,19,58,19
26/02/2023 15:19:38,LM_TOWERSIDE,LM,0.31,0.18,0.41,17,29,17,29
26/02/2023 15:19:48,LM_TOWERSIDE,LM,0.31,0.18,0.41,41,27,41,27
26/02/2023 15:21:00,UW_E01,UW,0.43922,0.13725,0.23529,36,23,36,23
26/02/2023 15:21:31,UW_A02,UW,0.43922,0.13725,0.23529,31,9,31,9
26/02/2023 15:22:22,DS_A09,DS,0.01176471,0.01176471,0.01176471,31,14,7,9
26/02/2023 15:22:41,SU_C02,SU,0.01,0.01,0.01,55,16,55,16
26/02/2023 15:22:45,HI_C02,HI,0.94118,0.75686,0.59216,10,97,10,97
26/02/2023 15:23:14,UW_J01,UW,0.43922,0.13725,0.23529,91,147,91,147
26/02/2023 15:23:15,SH_KELP,SH,0,0.3411765,0.1764706,30,17,30,17
26/02/2023 15:23:20,HI_C04,HI,0.94118,0.75686,0.59216,55,118,55,118
26/02/2023 15:23:42,LM_D03,LM,0.31,0.18,0.41,16,58,16,58
26/02/2023 15:23:56,SU_B04,SU,0.94118,0.75686,0.59216,58,6,58,6
26/02/2023 15:24:06,SU_B04,SU,0.94118,0.75686,0.59216,39,1,39,1
26/02/2023 15:24:10,UW_E01,UW,0.43922,0.13725,0.23529,44,182,44,182
26/02/2023 15:24:21,SH_C07,SH,0,0.3411765,0.1764706,18,54,18,54
26/02/2023 15:26:27,SL_D01,SL,1,0.4509804,0.4509804,29,51,29,51
26/02/2023 15:26:30,SL_D01,SL,1,0.4509804,0.4509804,28,51,28,51
26/02/2023 15:27:28,SL_I01,SL,0.07360822,0.1183216,0.2406638,88,55,88,55
26/02/2023 15:28:05,SU_C02,SU,1,1,0.4509804,103,13,103,11
26/02/2023 15:28:14,SU_C02,SU,1,1,0.4509804,72,14,71,13
26/02/2023 15:28:20,SU_C02,SU,1,1,0.4509804,78,14,78,13
26/02/2023 15:29:25,HI_B12,HI,0.94118,0.75686,0.59216,32,66,32,66
26/02/2023 15:29:30,HI_B12,HI,0.94118,0.75686,0.59216,33,66,33,66
26/02/2023 15:29:33,HI_B12,HI,0.6422498,0.9355235,0.9030236,29,67,29,67
26/02/2023 15:29:36,HI_B12,HI,0.94118,0.75686,0.59216,44,58,43,57
26/02/2023 15:29:38,HI_B12,HI,0.6422498,0.9355235,0.9030236,34,55,34,55
26/02/2023 15:29:39,LM_A06,LM,0.31,0.18,0.41,28,19,28,19
26/02/2023 15:29:50,LM_D05,LM,0.31,0.18,0.41,199,15,199,15
26/02/2023 15:29:51,SU_C02,SU,1,1,0.4509804,137,7,137,7
26/02/2023 15:30:08,SU_C02,SU,1,1,0.4509804,100,11,100,11
26/02/2023 15:30:29,SU_C02,SU,1,1,0.4509804,27,16,28,16
26/02/2023 15:31:09,LF_A14,LF,0.01,0.01,0.01,28,19,28,19
26/02/2023 15:31:18,LF_A14,LF,0.01,0.01,0.01,31,14,31,14
26/02/2023 15:31:28,HI_C02,HI,0.94118,0.75686,0.59216,13,31,12,28
26/02/2023 15:32:06,LM_D03,LM,0.31,0.18,0.41,27,71,27,71
26/02/2023 15:32:30,LF_A14,LF,0.01,0.01,0.01,29,15,29,15
26/02/2023 15:33:55,HI_C02,HI,0.94118,0.75686,0.59216,39,12,39,12
26/02/2023 15:34:04,HI_C02,HI,0.6422498,0.9355235,0.9030236,38,12,38,12
26/02/2023 15:34:08,HI_C02,HI,0.6422498,0.9355235,0.9030236,31,9,31,9
26/02/2023 15:34:16,HI_C02,HI,0.94118,0.75686,0.59216,28,13,26,12
26/02/2023 15:34:26,LF_D04,LF,0.01,0.01,0.01,70,57,70,57
26/02/2023 15:34:37,LF_D04,LF,0.01,0.01,0.01,82,59,82,59
26/02/2023 15:34:38,LF_D04,LF,0.01,0.01,0.01,74,57,74,57
26/02/2023 15:34:41,LF_D04,LF,0.01,0.01,0.01,85,60,85,60
26/02/2023 15:34:43,LF_D04,LF,0.01,0.01,0.01,79,58,79,58
26/02/2023 15:34:46,LF_D04,LF,0.01,0.01,0.01,71,57,71,57
26/02/2023 15:34:48,LF_D04,LF,0.01,0.01,0.01,72,57,72,57
26/02/2023 15:36:49,HI_B02,HI,0.6422498,0.9355235,0.9030236,55,-27,55,-27
26/02/2023 15:37:18,HI_B02,HI,0.94118,0.75686,0.59216,60,-26,60,-26
26/02/2023 15:41:01,LF_H02,LF,0.01,0.01,0.01,115,20,129,16
26/02/2023 15:45:48,LF_H02,LF,0.01,0.01,0.01,122,22,127,20
26/02/2023 15:46:13,HI_B12,HI,0.43922,0.13725,0.23529,22,53,22,53
26/02/2023 15:46:36,HI_B12,HI,0.43922,0.13725,0.23529,21,-24,31,9
26/02/2023 15:46:53,LF_B03,LF,0.01,0.01,0.01,6,22,6,22
26/02/2023 15:49:09,HI_C04,HI,0.43922,0.13725,0.23529,26,18,26,18
26/02/2023 15:51:53,SB_G02,SB,1,0.4509804,0.4509804,164,9,161,9
26/02/2023 15:53:30,HI_C02,HI,0.43922,0.13725,0.23529,30,11,30,11
26/02/2023 15:53:37,HI_C02,HI,0.43922,0.13725,0.23529,29,9,29,9
26/02/2023 15:54:44,LF_H01,LF,1,0.4509804,0.4509804,408,15,408,15
26/02/2023 16:01:27,UW_H01,UW,0.1490196,0.1490196,0.1490196,196,8,196,8
26/02/2023 16:01:53,SU_A36,SU,0.94118,0.75686,0.59216,23,6,23,6
26/02/2023 16:04:29,GW_EDGE03,GW,0.1490196,0.1490196,0.1490196,71,4,71,4
26/02/2023 16:06:48,SU_A06,SU,0.94118,0.75686,0.59216,37,4,37,4
26/02/2023 16:07:05,UW_A02,UW,0,0.3411765,0.1764706,4,-24,27,11
26/02/2023 16:07:34,LC_templetoll,LC,0.43922,0.13725,0.23529,128,9,128,9
26/02/2023 16:07:36,UW_A02,UW,0,0.3411765,0.1764706,23,19,14,11
26/02/2023 16:09:10,LF_A14,LF,1,0.4509804,0.4509804,27,16,27,16
26/02/2023 16:09:14,UW_E01,UW,0,0.3411765,0.1764706,33,182,32,182
26/02/2023 16:09:53,SH_B08,SH,0.43922,0.13725,0.23529,26,7,26,7
26/02/2023 16:10:01,SH_B08,SH,0.43922,0.13725,0.23529,26,6,26,6
26/02/2023 16:10:06,SU_B04,SU,0.94118,0.75686,0.59216,11,8,11,8
26/02/2023 16:11:08,DS_B03,DS,0.01156713,0.01927493,0.0126369,17,16,17,16
26/02/2023 16:11:12,SU_B04,SU,0.94118,0.75686,0.59216,47,5,47,5
26/02/2023 16:11:28,UW_A13,UW,0,0.3411765,0.1764706,16,5,16,5
26/02/2023 16:12:03,UW_A13,UW,0,0.3411765,0.1764706,39,5,39,5
26/02/2023 16:13:05,LF_A10,LF,1,0.4509804,0.4509804,36,2,36,2
26/02/2023 16:13:58,GW_C08,GW,0.43922,0.13725,0.23529,132,11,132,11
26/02/2023 16:15:04,SB_J10,SB,0.01,0.01,0.01,56,15,57,15
26/02/2023 16:15:25,SH_B03,SH,0.43922,0.13725,0.23529,45,28,45,28
26/02/2023 16:16:26,GW_C09,GW,0.43922,0.13725,0.23529,14,64,14,64
26/02/2023 16:16:38,LF_E01,LF,1,0.4509804,0.4509804,200,3,200,3
26/02/2023 16:17:56,GW_C08,GW,0.43922,0.13725,0.23529,33,17,33,17
26/02/2023 16:18:51,GW_A04,GW,0.43922,0.13725,0.23529,12,4,12,4
26/02/2023 16:19:53,LF_E01,LF,1,0.4509804,0.4509804,92,7,92,7
26/02/2023 16:20:07,GW_EDGE03,GW,0.1490196,0.1490196,0.1490196,87,4,87,4
26/02/2023 16:20:48,GW_EDGE03,GW,0.1490196,0.1490196,0.1490196,76,2,76,2
26/02/2023 16:21:01,SH_A23,SH,0.43922,0.13725,0.23529,40,24,38,21
26/02/2023 16:21:39,GW_C11,GW,0.43922,0.13725,0.23529,59,2,59,2
26/02/2023 16:21:50,LM_B04,LM,0.31,0.18,0.41,48,-27,48,-27
26/02/2023 16:22:48,SU_A02,SU,0.1411765,0.3960784,0.5921569,26,16,26,16
26/02/2023 16:24:01,SI_B01,SI,0,0.3411765,0.1764706,104,24,104,24
26/02/2023 16:24:10,SI_B01,SI,0,0.3411765,0.1764706,112,-25,112,-25
26/02/2023 16:25:12,VS_H02,VS,0.43922,0.13725,0.23529,22,137,22,137
26/02/2023 16:25:32,LC_templetoll,LC,0.43922,0.13725,0.23529,117,8,117,8
26/02/2023 16:25:33,LC_templetoll,LC,0.43922,0.13725,0.23529,116,7,116,7
26/02/2023 16:25:46,LM_A04,LM,0.31,0.18,0.41,14,15,14,15
26/02/2023 16:26:44,SU_A40,SU,0.6980392,0.3215687,0.3441569,30,4,30,4
26/02/2023 16:27:48,CC_C11,CC,1,0.4509804,0.4509804,16,21,16,21
26/02/2023 16:28:28,SI_D01,SI,0,0.3411765,0.1764706,55,51,55,51
26/02/2023 16:29:14,SU_A32,SU,1,0.4509804,0.4509804,4,11,4,11
26/02/2023 16:29:25,SI_C01,SI,0,0.3411765,0.1764706,137,9,137,9
26/02/2023 16:29:37,SI_C01,SI,0,0.3411765,0.1764706,144,13,144,13
26/02/2023 16:29:52,SI_C01,SI,0,0.3411765,0.1764706,117,18,117,18
26/02/2023 16:30:10,LC_templetoll,LC,0.43922,0.13725,0.23529,134,10,134,10
26/02/2023 16:31:26,LM_C04,LM,0.31,0.18,0.41,12,30,12,30
26/02/2023 16:31:28,LM_C04,LM,0.31,0.18,0.41,10,26,10,26
26/02/2023 16:31:29,LM_C04,LM,0.31,0.18,0.41,9,26,9,26
26/02/2023 16:31:46,SI_C01,SI,0,0.3411765,0.1764706,66,-27,66,-27
26/02/2023 16:31:52,SU_B04,SU,0.6980392,0.3215687,0.3441569,42,5,42,4
26/02/2023 16:32:55,SH_A23,SH,0.43922,0.13725,0.23529,21,9,21,9
26/02/2023 16:33:50,SI_C01,SI,0,0.3411765,0.1764706,131,-25,131,-25
26/02/2023 16:34:06,OE_JUNGLE03,OE,0.94118,0.75686,0.59216,54,-48,54,-48
26/02/2023 16:34:51,CC_B05,CC,0.31,0.18,0.41,16,11,17,11
26/02/2023 16:34:54,CC_B05,CC,0.31,0.18,0.41,13,13,13,13
26/02/2023 16:35:18,HI_B04,HI,0.1411765,0.3960784,0.5921569,24,9,24,9
26/02/2023 16:35:19,SI_C02,SI,0,0.3411765,0.1764706,98,7,98,7
26/02/2023 16:36:09,SH_C08,SH,0.43922,0.13725,0.23529,108,16,108,16
26/02/2023 16:36:23,LC_crash,LC,0.4392157,0.1372549,0.2352942,54,-24,54,-24
26/02/2023 16:37:10,SI_D06,SI,0,0.3411765,0.1764706,76,29,76,29
26/02/2023 16:37:44,CC_B08,CC,0.31,0.18,0.41,9,51,9,51
26/02/2023 16:37:53,CC_B08,CC,0.31,0.18,0.41,1,50,1,50
26/02/2023 16:38:05,UW_F01,UW,0.7019896,0.08555273,0.006485403,10,40,10,40
26/02/2023 16:38:05,UW_F01,UW,0.5686275,0.8,0.9411765,10,38,10,38
26/02/2023 16:38:07,UW_F01,UW,0.5686275,0.8,0.9411765,11,41,11,41
26/02/2023 16:38:56,HI_C02,HI,0.1411765,0.3960784,0.5921569,19,97,19,97
26/02/2023 16:40:09,UW_J01,UW,0.43922,0.13725,0.23529,54,137,53,134
26/02/2023 16:40:15,UW_J01,UW,0.43922,0.13725,0.23529,49,136,48,136
26/02/2023 16:40:23,UW_J01,UW,0.43922,0.13725,0.23529,39,135,39,135
26/02/2023 16:40:25,UW_J01,UW,0.43922,0.13725,0.23529,38,135,38,135
26/02/2023 16:40:30,UW_J01,UW,0.43922,0.13725,0.23529,40,135,40,135
26/02/2023 16:40:33,LC_FINAL,LC,0.43922,0.13725,0.23529,182,7,182,7
26/02/2023 16:40:49,UW_F01,UW,0.7019896,0.08555273,0.006485403,0,-26,0,-26
26/02/2023 16:41:06,SB_H02,SB,0.01,0.01,0.01,177,17,168,15
26/02/2023 16:41:20,SI_D06,SI,0.2235294,0.2235294,0.2235294,14,10,14,10
26/02/2023 16:41:39,SI_A18,SI,0,0.3411765,0.1764706,29,6,29,6
26/02/2023 16:42:22,SI_S04,SI,0,0.3411765,0.1764706,28,25,28,25
26/02/2023 16:42:58,SU_B05,SU,0.02745098,0.6627451,1,13,61,14,59
26/02/2023 16:44:35,SH_LEDGE,SH,0.1490196,0.1490196,0.1490196,61,55,61,55
26/02/2023 16:44:48,SU_C04,SU,0.02745098,0.6627451,1,21,5,21,5
26/02/2023 16:44:50,SU_C04,SU,0.02745098,0.6627451,1,19,4,19,4
26/02/2023 16:44:51,SU_C04,SU,0.02745098,0.6627451,1,18,4,18,4
26/02/2023 16:44:53,SU_C04,SU,0.02745098,0.6627451,1,22,7,22,7
26/02/2023 16:44:54,SU_C04,SU,0.02745098,0.6627451,1,28,19,28,19
26/02/2023 16:45:00,SU_C04,SU,0.02745098,0.6627451,1,27,19,27,19
26/02/2023 16:45:01,SU_C04,SU,0.02745098,0.6627451,1,23,10,23,10
26/02/2023 16:45:04,SU_C04,SU,0.02745098,0.6627451,1,17,4,17,4
26/02/2023 16:45:09,CC_C09,CC,0.31,0.18,0.41,49,-27,65,12
26/02/2023 16:45:11,HR_A02,HR,0.01,0.01,0.01,39,5,39,5
26/02/2023 16:45:12,HR_A02,HR,0.01,0.01,0.01,38,5,38,5
26/02/2023 16:45:26,HR_A02,HR,0.01,0.01,0.01,42,8,42,8
26/02/2023 16:45:28,HR_A02,HR,0.01,0.01,0.01,37,5,37,5
26/02/2023 16:45:30,HR_A02,HR,0.01,0.01,0.01,41,7,41,7
26/02/2023 16:45:35,HR_A02,HR,0.01,0.01,0.01,36,5,36,5
26/02/2023 16:45:36,HR_A02,HR,0.01,0.01,0.01,40,6,40,6
26/02/2023 16:46:19,DM_LEG05,DM,0.31,0.18,0.41,15,23,15,23
26/02/2023 16:47:12,UW_D05,UW,0.43922,0.13725,0.23529,56,-25,38,20
26/02/2023 16:48:41,LF_D04,LF,0,0.3411765,0.1764706,13,6,5,53
26/02/2023 16:49:33,CC_D01,CC,0.31,0.18,0.41,20,135,20,135
26/02/2023 16:49:34,CC_D01,CC,0.31,0.18,0.41,15,57,15,57
26/02/2023 16:49:39,SI_B04,SI,0.3098039,0.1803921,0.4117647,50,-25,50,-25
26/02/2023 16:49:48,UW_C02,UW,0.43922,0.13725,0.23529,33,44,33,42
26/02/2023 16:50:43,SI_D06,SI,0.2235294,0.2235294,0.2235294,82,10,82,10
26/02/2023 16:50:49,SL_B01,SL,0.145098,0.09411765,0.2039216,-27,110,-27,110
26/02/2023 16:51:00,CC_C08,CC,0.31,0.18,0.41,55,8,55,8
26/02/2023 16:51:03,UW_C01,UW,0.43922,0.13725,0.23529,95,7,95,6
26/02/2023 16:51:23,SI_D06,SI,0.2235294,0.2235294,0.2235294,92,10,92,10
26/02/2023 16:51:28,CC_C08,CC,0.31,0.18,0.41,52,13,52,13
26/02/2023 16:52:21,SU_A06,SU,0.4392157,0.1372549,0.2352942,40,5,40,5
26/02/2023 16:52:54,HI_C04,HI,0.6980392,0.3215687,0.3441569,15,23,13,24
26/02/2023 16:53:52,DM_U09,DM,0.3098039,0.1803921,0.4117647,75,-27,75,-27
26/02/2023 16:54:14,HR_US1,HR,0.01,0.01,0.01,31,20,31,20
26/02/2023 16:54:15,HR_US1,HR,0.01,0.01,0.01,34,16,34,16
26/02/2023 16:54:16,HR_US1,HR,0.01,0.01,0.01,33,22,33,22
26/02/2023 16:54:30,HR_US1,HR,0.01,0.01,0.01,34,20,34,20
26/02/2023 16:54:31,HR_US1,HR,0.01,0.01,0.01,34,17,34,17
26/02/2023 16:54:33,HI_A17,HI,0.6980392,0.3215687,0.3441569,29,12,30,12
26/02/2023 16:54:34,DM_LEG07,DM,0.31,0.18,0.41,61,23,61,23
26/02/2023 16:54:36,HR_US1,HR,0.01,0.01,0.01,29,20,29,20
26/02/2023 16:54:41,HR_US1,HR,0.01,0.01,0.01,34,18,34,18
26/02/2023 16:54:43,HR_US1,HR,0.01,0.01,0.01,34,22,34,22
26/02/2023 16:54:51,HR_US1,HR,0.01,0.01,0.01,32,21,32,21
